year,date,day_class,model,horizon_min,n,RMSE,MAE
2019,2019-01-13,mixed,persistence,5,140,96.91125404069362,46.11401590619837
2019,2019-01-13,mixed,smart_persistence,5,140,94.81069017409304,39.847565078066005
2019,2019-01-13,mixed,gbm,5,140,91.97372481433844,43.87575042316815
2019,2019-01-14,mixed,persistence,5,140,150.53462338288915,79.77876928874366
2019,2019-01-14,mixed,smart_persistence,5,140,148.7900749612559,71.04827081819553
2019,2019-01-14,mixed,gbm,5,140,132.0538459944328,67.61615359612289
2019,2019-01-15,mixed,persistence,5,140,64.05731568351699,27.3177305902747
2019,2019-01-15,mixed,smart_persistence,5,140,61.2741849816177,18.32131476060429
2019,2019-01-15,mixed,gbm,5,140,63.94255328937474,26.190626252475017
2019,2019-01-16,mixed,persistence,5,44,18.172651201688865,17.795292941006593
2019,2019-01-16,mixed,smart_persistence,5,44,4.4509550144646,3.717209129795559
2019,2019-01-16,mixed,gbm,5,44,5.655668232441819,4.732490900862955
2019,2019-01-21,mixed,persistence,5,77,200.24757780773768,143.0234493899678
2019,2019-01-21,mixed,smart_persistence,5,77,199.67521198198185,142.04120534458784
2019,2019-01-21,mixed,gbm,5,77,184.4614919264397,137.5414423799466
2019,2019-01-22,mixed,persistence,5,86,132.225387449734,55.845614765965976
2019,2019-01-22,mixed,smart_persistence,5,86,130.65211520536633,53.80298373947525
2019,2019-01-22,mixed,gbm,5,86,118.01171566680604,68.64587149244086
2019,2019-01-23,mixed,persistence,5,137,117.11688583304807,46.71692660254938
2019,2019-01-23,mixed,smart_persistence,5,137,114.99086134274944,40.76196134152027
2019,2019-01-23,mixed,gbm,5,137,104.8872811514426,48.90681435855494
2019,2019-01-24,mixed,persistence,5,135,160.4254230349138,77.30550421255685
2019,2019-01-24,mixed,smart_persistence,5,135,159.04295754685918,70.03858586502948
2019,2019-01-24,mixed,gbm,5,135,142.80409207807972,74.17363785495556
2019,2019-01-25,mixed,persistence,5,137,88.70614137933671,36.57141029399711
2019,2019-01-25,mixed,smart_persistence,5,137,86.28610637332896,30.90596223568282
2019,2019-01-25,mixed,gbm,5,137,82.21861155832379,41.80240768618346
2019,2019-01-26,mixed,persistence,5,136,134.8885447594005,68.07217754257076
2019,2019-01-26,mixed,smart_persistence,5,136,133.5154511607003,64.94301417436392
2019,2019-01-26,mixed,gbm,5,136,121.34197136290145,64.02615287680194
2019,2019-01-27,mixed,persistence,5,137,128.899908623828,68.66419641118739
2019,2019-01-27,mixed,smart_persistence,5,137,128.0195803625542,67.27104424211991
2019,2019-01-27,mixed,gbm,5,137,122.06007195126416,74.24338149804295
2019,2019-01-28,mixed,persistence,5,136,101.38554742640623,61.003842998953616
2019,2019-01-28,mixed,smart_persistence,5,136,100.22846989482984,59.03246229825262
2019,2019-01-28,mixed,gbm,5,136,97.76368302919022,65.89340799708197
2019,2019-01-29,mixed,persistence,5,137,147.0280979167526,90.60638140935882
2019,2019-01-29,mixed,smart_persistence,5,137,145.48166370301803,86.49585879584204
2019,2019-01-29,mixed,gbm,5,137,125.93677480470176,79.21560707372927
2019,2019-01-30,mixed,persistence,5,137,195.1953608147581,110.36058169733784
2019,2019-01-30,mixed,smart_persistence,5,137,193.886949044722,102.18429118531316
2019,2019-01-30,mixed,gbm,5,137,169.12089398721324,101.99864016202152
2019,2019-01-31,mixed,persistence,5,135,15.749809498445114,14.334143094663474
2019,2019-01-31,mixed,smart_persistence,5,135,3.811841886228221,3.1865886249102333
2019,2019-01-31,mixed,gbm,5,135,5.247638720236218,3.902333479815301
2019,2019-02-01,mixed,persistence,5,135,65.96786756435007,33.247950801144164
2019,2019-02-01,mixed,smart_persistence,5,135,63.93110602215323,23.658223703553222
2019,2019-02-01,mixed,gbm,5,135,60.58770502525414,29.158917242386377
2019,2019-02-02,mixed,persistence,5,135,166.4259257578464,82.97438083224853
2019,2019-02-02,mixed,smart_persistence,5,135,164.1866571300631,75.37693322138591
2019,2019-02-02,mixed,gbm,5,135,134.37867499585624,71.13919422337092
2019,2019-02-03,mixed,persistence,5,134,167.7707801928267,98.0304571313068
2019,2019-02-03,mixed,smart_persistence,5,134,165.5906875288869,91.72828963663277
2019,2019-02-03,mixed,gbm,5,134,143.71783392488962,88.54584391977488
2019,2019-02-04,mixed,persistence,5,136,90.00769763308588,44.29937084983675
2019,2019-02-04,mixed,smart_persistence,5,136,87.40372781825863,36.795763073137
2019,2019-02-04,mixed,gbm,5,136,76.39563277797441,38.6242214442884
2019,2019-02-05,mixed,persistence,5,136,86.57961136901646,45.1125852079969
2019,2019-02-05,mixed,smart_persistence,5,136,84.09995037549015,39.406021215069735
2019,2019-02-05,mixed,gbm,5,136,77.69293307461253,43.49558652528023
2019,2019-02-06,mixed,persistence,5,95,159.2440181314303,84.13677824321493
2019,2019-02-06,mixed,smart_persistence,5,95,157.84422703570198,81.5606403231365
2019,2019-02-06,mixed,gbm,5,95,136.7533272732659,82.77155056683068
2019,2019-02-08,mixed,persistence,5,114,37.90364975038087,20.62067476908365
2019,2019-02-08,mixed,smart_persistence,5,114,34.031584743972935,12.869019885000808
2019,2019-02-08,mixed,gbm,5,114,34.53545678759322,14.42974529641257
2019,2019-02-09,mixed,persistence,5,133,16.607607725127135,15.07067871093665
2019,2019-02-09,mixed,smart_persistence,5,133,3.814917743126636,3.0346104022978904
2019,2019-02-09,mixed,gbm,5,133,5.794647699408024,4.616537275343405
2019,2019-02-10,mixed,persistence,5,132,16.409080617627488,14.722578915682387
2019,2019-02-10,mixed,smart_persistence,5,132,3.68731602247841,2.7843300089175846
2019,2019-02-10,mixed,gbm,5,132,5.257181610545693,4.267537258813216
2019,2019-02-11,mixed,persistence,5,134,16.277640177611918,14.7474524085203
2019,2019-02-11,mixed,smart_persistence,5,134,3.1723786693046145,2.5845459207715087
2019,2019-02-11,mixed,gbm,5,134,4.842276212165144,3.8800036924369095
2019,2019-02-12,mixed,persistence,5,129,72.794920676003,31.39056573912316
2019,2019-02-12,mixed,smart_persistence,5,129,70.25501407098503,21.26315538896604
2019,2019-02-12,mixed,gbm,5,129,67.31123533388866,27.32093910709221
2019,2019-02-13,mixed,persistence,5,134,16.320770360836672,14.787589144350305
2019,2019-02-13,mixed,smart_persistence,5,134,3.8003623320114777,2.8922576476874045
2019,2019-02-13,mixed,gbm,5,134,5.35557991853818,4.213016280330815
2019,2019-02-14,mixed,persistence,5,134,16.46199336992557,14.903781207641822
2019,2019-02-14,mixed,smart_persistence,5,134,3.730572772557179,2.7640281352538363
2019,2019-02-14,mixed,gbm,5,134,5.302032948312473,4.1618410640130765
2019,2019-02-15,mixed,persistence,5,134,17.900436703775704,15.537373834581006
2019,2019-02-15,mixed,smart_persistence,5,134,6.072346237117196,3.488192996109694
2019,2019-02-15,mixed,gbm,5,134,7.205127162736631,5.136045159897108
2019,2019-02-16,mixed,persistence,5,132,16.30127719191084,14.788803216183938
2019,2019-02-16,mixed,smart_persistence,5,132,3.504658141171152,2.7028029222683783
2019,2019-02-16,mixed,gbm,5,132,5.021236241621017,3.8947663401580463
2019,2019-02-17,mixed,persistence,5,131,17.029917116070905,14.55873588387193
2019,2019-02-17,mixed,smart_persistence,5,131,8.494088617075777,6.521644191407391
2019,2019-02-17,mixed,gbm,5,131,11.287924214983953,8.853522601864904
2019,2019-02-18,mixed,persistence,5,132,16.76308796900058,14.79530241995088
2019,2019-02-18,mixed,smart_persistence,5,132,4.213153780855524,2.737563070389633
2019,2019-02-18,mixed,gbm,5,132,5.659256449669757,3.990293047734316
2019,2019-02-19,mixed,persistence,5,132,19.26193968299634,15.726715593627071
2019,2019-02-19,mixed,smart_persistence,5,132,10.821921792937632,3.929529543338028
2019,2019-02-19,mixed,gbm,5,132,9.622372555880688,4.599586458053277
2019,2019-02-20,mixed,persistence,5,131,163.44194481931893,99.45279472292728
2019,2019-02-20,mixed,smart_persistence,5,131,162.41871083121242,94.8989361952029
2019,2019-02-20,mixed,gbm,5,131,140.74813284105684,96.77716572818852
2019,2019-02-21,mixed,persistence,5,132,71.32461185438676,32.806685115351655
2019,2019-02-21,mixed,smart_persistence,5,132,69.90084116789565,26.61562899342777
2019,2019-02-21,mixed,gbm,5,132,61.91244037546191,26.10159284672497
2019,2019-02-22,mixed,persistence,5,122,19.024161610081595,15.224579022099268
2019,2019-02-22,mixed,smart_persistence,5,122,7.165242953810893,4.221661853044968
2019,2019-02-22,mixed,gbm,5,122,8.406866741888496,5.62265277982521
2019,2019-02-23,mixed,persistence,5,131,16.895717133232964,15.352974433026487
2019,2019-02-23,mixed,smart_persistence,5,131,4.077825015126362,3.199455123373976
2019,2019-02-23,mixed,gbm,5,131,5.128260118396887,4.07262004685632
2019,2019-02-24,mixed,persistence,5,130,16.44975745634948,14.800827671931554
2019,2019-02-24,mixed,smart_persistence,5,130,3.552970630244286,2.7893736693822744
2019,2019-02-24,mixed,gbm,5,130,4.795587608633131,3.768231928299792
2019,2019-02-25,mixed,persistence,5,130,16.497339170596618,14.909050809419492
2019,2019-02-25,mixed,smart_persistence,5,130,3.5248836258552787,2.8555501479499297
2019,2019-02-25,mixed,gbm,5,130,5.198273793798169,4.1235698726297
2019,2019-02-26,mixed,persistence,5,130,16.491164398429635,14.8066192040075
2019,2019-02-26,mixed,smart_persistence,5,130,4.023824946520455,3.079697417520384
2019,2019-02-26,mixed,gbm,5,130,5.3696796432660845,4.348699728692785
2019,2019-02-27,mixed,persistence,5,128,16.757328904157365,15.009596139191393
2019,2019-02-27,mixed,smart_persistence,5,128,3.674898382354138,2.874950131252161
2019,2019-02-27,mixed,gbm,5,128,4.841852371384571,3.935949756101789
2019,2019-02-28,mixed,persistence,5,126,22.37981192625545,16.237985913714667
2019,2019-02-28,mixed,smart_persistence,5,126,14.62386034673334,4.094174361925152
2019,2019-02-28,mixed,gbm,5,126,14.510314673176229,5.931361263147373
2019,2019-03-01,mixed,persistence,5,129,77.7043854936569,29.03992172359461
2019,2019-03-01,mixed,smart_persistence,5,129,75.72595237845208,17.484055907793966
2019,2019-03-01,mixed,gbm,5,129,66.14003677188911,18.808396039646208
2019,2019-03-02,mixed,persistence,5,129,124.2989266603011,59.95686285624966
2019,2019-03-02,mixed,smart_persistence,5,129,122.41686802723876,52.86520476886823
2019,2019-03-02,mixed,gbm,5,129,125.11018001905762,64.94087951539832
2019,2019-03-03,mixed,persistence,5,127,41.52924200871399,24.461424940216503
2019,2019-03-03,mixed,smart_persistence,5,127,37.56400900872914,16.651738588170833
2019,2019-03-03,mixed,gbm,5,127,39.95587362749931,19.46043391737274
2019,2019-03-04,mixed,persistence,5,127,54.56088536741154,30.69291053231353
2019,2019-03-04,mixed,smart_persistence,5,127,52.03341356033264,20.47373984001221
2019,2019-03-04,mixed,gbm,5,127,57.37628753747234,28.59408352908844
2019,2019-03-05,mixed,persistence,5,122,59.8024401809223,30.30507359739149
2019,2019-03-05,mixed,smart_persistence,5,122,56.92911513803684,21.86528943885821
2019,2019-03-05,mixed,gbm,5,122,54.60308029192376,24.41131555972808
2019,2019-03-06,mixed,persistence,5,125,16.419721818693322,14.61750040690142
2019,2019-03-06,mixed,smart_persistence,5,125,5.121382016840893,3.132184734932737
2019,2019-03-06,mixed,gbm,5,125,6.394145261867454,4.5073024651743685
2019,2019-03-07,mixed,persistence,5,127,16.190936333135916,14.611873776893148
2019,2019-03-07,mixed,smart_persistence,5,127,5.260841204784766,3.097044046506603
2019,2019-03-07,mixed,gbm,5,127,6.762116866023348,4.778976447657564
2019,2019-03-08,mixed,persistence,5,127,17.588427725095862,14.943073302740306
2019,2019-03-08,mixed,smart_persistence,5,127,9.02426592052648,4.749469380811848
2019,2019-03-08,mixed,gbm,5,127,9.64298925883197,6.514566657267201
2019,2019-03-09,mixed,persistence,5,115,53.41710485941337,24.54324773152576
2019,2019-03-09,mixed,smart_persistence,5,115,50.98228239777338,16.435409436818517
2019,2019-03-09,mixed,gbm,5,115,43.83097795384378,18.376966801388
2019,2019-03-10,mixed,persistence,5,126,16.088740722765873,14.481069292341594
2019,2019-03-10,mixed,smart_persistence,5,126,4.874723955328585,3.0094712408457767
2019,2019-03-10,mixed,gbm,5,126,5.863574536371097,3.97565346544974
2019,2019-03-11,mixed,persistence,5,122,119.29617351740022,49.06678312333023
2019,2019-03-11,mixed,smart_persistence,5,122,116.70306074536,42.111521053006086
2019,2019-03-11,mixed,gbm,5,122,101.22139072825702,39.81205324358603
2019,2019-03-12,mixed,persistence,5,107,45.27785804438006,28.591540648558222
2019,2019-03-12,mixed,smart_persistence,5,107,42.063657493992224,21.692743335307902
2019,2019-03-12,mixed,gbm,5,107,37.43361955630072,20.754440847490795
2019,2019-03-13,mixed,persistence,5,124,39.01257023466579,20.6924887626404
2019,2019-03-13,mixed,smart_persistence,5,124,34.37220643135904,10.127041667370325
2019,2019-03-13,mixed,gbm,5,124,30.092639272656086,11.112114445799255
2019,2019-03-14,mixed,persistence,5,125,132.54163372874913,85.64025410461332
2019,2019-03-14,mixed,smart_persistence,5,125,131.9379318308706,84.71712568708845
2019,2019-03-14,mixed,gbm,5,125,129.49072105155136,86.45801952027989
2019,2019-03-15,mixed,persistence,5,95,116.08948537334216,69.28152670609236
2019,2019-03-15,mixed,smart_persistence,5,95,115.5345164434161,68.27928321296972
2019,2019-03-15,mixed,gbm,5,95,109.10811493515617,71.629291409736
2019,2019-03-16,overcast,persistence,5,121,93.49679276594826,41.159224801810616
2019,2019-03-16,overcast,smart_persistence,5,121,93.53865935097332,41.31495675121123
2019,2019-03-16,overcast,gbm,5,121,90.30960884805644,47.29654565272247
2019,2019-03-17,mixed,persistence,5,122,148.99556238784555,93.2515994681685
2019,2019-03-17,mixed,smart_persistence,5,122,149.2893577996605,91.7482591878525
2019,2019-03-17,mixed,gbm,5,122,127.83700451421676,84.92475006914368
2019,2019-03-18,mixed,persistence,5,123,75.35463240925897,32.675967224244246
2019,2019-03-18,mixed,smart_persistence,5,123,73.23074767395802,24.909740653958487
2019,2019-03-18,mixed,gbm,5,123,59.68683294779307,22.76642710419637
2019,2019-03-19,mixed,persistence,5,124,104.63970813899287,48.96409173165724
2019,2019-03-19,mixed,smart_persistence,5,124,102.55829411757766,43.21055920991464
2019,2019-03-19,mixed,gbm,5,124,110.32135337661389,53.35637543029954
2019,2019-03-20,mixed,persistence,5,123,138.8484455180005,74.32325837670301
2019,2019-03-20,mixed,smart_persistence,5,123,137.8928047638502,67.49546033780551
2019,2019-03-20,mixed,gbm,5,123,126.72724906247116,71.13750825173551
2019,2019-03-21,mixed,persistence,5,121,20.45052598677882,15.504952359791464
2019,2019-03-21,mixed,smart_persistence,5,121,14.967943213120394,6.079127038271076
2019,2019-03-21,mixed,gbm,5,121,11.497474772449404,6.29302619809251
2019,2019-03-22,mixed,persistence,5,120,27.474194114339607,19.036367352803428
2019,2019-03-22,mixed,smart_persistence,5,120,21.313948599185284,10.93168192373498
2019,2019-03-22,mixed,gbm,5,120,22.21719823621903,13.02619081683132
2019,2019-03-23,mixed,persistence,5,123,100.5549514201057,45.4951790600285
2019,2019-03-23,mixed,smart_persistence,5,123,97.7588864282991,39.10825363548061
2019,2019-03-23,mixed,gbm,5,123,95.19076791925188,44.52657356865621
2019,2019-03-24,mixed,persistence,5,119,87.02186662816752,56.47401680131649
2019,2019-03-24,mixed,smart_persistence,5,119,84.93916434171311,51.24409358011796
2019,2019-03-24,mixed,gbm,5,119,85.29173712144575,54.57985870938447
2019,2019-03-25,mixed,persistence,5,122,146.17572314992398,88.32822249365435
2019,2019-03-25,mixed,smart_persistence,5,122,144.85806253642895,83.69715846980797
2019,2019-03-25,mixed,gbm,5,122,117.41953681479892,73.5068345262417
2019,2019-03-26,mixed,persistence,5,121,26.728215700013585,18.167416911482064
2019,2019-03-26,mixed,smart_persistence,5,121,24.92342002204048,11.033630858262969
2019,2019-03-26,mixed,gbm,5,121,24.04020439854406,12.774253002975682
2019,2019-03-27,mixed,persistence,5,121,16.35868426169207,14.68187625349182
2019,2019-03-27,mixed,smart_persistence,5,121,15.36677218981373,6.560842300915952
2019,2019-03-27,mixed,gbm,5,121,16.146304615509788,7.839305455357298
2019,2019-03-28,mixed,persistence,5,121,16.438584407122548,14.773141782146478
2019,2019-03-28,mixed,smart_persistence,5,121,14.913109472863304,6.4408242716802935
2019,2019-03-28,mixed,gbm,5,121,15.706865184388136,7.881128888950394
2019,2019-03-29,mixed,persistence,5,121,15.910784493318952,14.345845183065562
2019,2019-03-29,mixed,smart_persistence,5,121,11.747072574968726,5.3398925384229
2019,2019-03-29,mixed,gbm,5,121,12.249403347912718,5.754890933425767
2019,2019-03-30,mixed,persistence,5,120,16.325844791217776,14.624234263102002
2019,2019-03-30,mixed,smart_persistence,5,120,16.93003509356806,7.361103526442095
2019,2019-03-30,mixed,gbm,5,120,17.703317187936722,8.502893547881309
2019,2019-03-31,mixed,persistence,5,120,16.254401307587983,14.613576126098833
2019,2019-03-31,mixed,smart_persistence,5,120,16.184397174626415,6.88547571157572
2019,2019-03-31,mixed,gbm,5,120,16.904357947898056,7.889719967950112
2019,2019-04-01,mixed,persistence,5,120,16.177960884458184,14.546800104777668
2019,2019-04-01,mixed,smart_persistence,5,120,16.589431938823285,7.01893934979859
2019,2019-04-01,mixed,gbm,5,120,17.36477944840703,8.281434041492197
2019,2019-04-02,mixed,persistence,5,120,16.287871454578585,14.5969092051195
2019,2019-04-02,mixed,smart_persistence,5,120,18.159187116129857,7.776669302506911
2019,2019-04-02,mixed,gbm,5,120,18.91249460896508,9.064223199024797
2019,2019-04-03,mixed,persistence,5,120,16.346203154461733,14.686812591554167
2019,2019-04-03,mixed,smart_persistence,5,120,18.57221616839589,8.008094945395888
2019,2019-04-03,mixed,gbm,5,120,19.35079734617074,9.324863949584984
2019,2019-04-04,mixed,persistence,5,119,16.11336736048499,14.443660704027224
2019,2019-04-04,mixed,smart_persistence,5,119,16.334849462937314,7.131537236678131
2019,2019-04-04,mixed,gbm,5,119,17.109432827285588,8.197852722911303
2019,2019-04-05,mixed,persistence,5,118,39.97228192334512,30.8987590013939
2019,2019-04-05,mixed,smart_persistence,5,118,37.08619771914287,25.3365164713182
2019,2019-04-05,mixed,gbm,5,118,42.18906452701839,29.179679099067872
2019,2019-04-06,mixed,persistence,5,119,35.41782044271511,23.54818629417151
2019,2019-04-06,mixed,smart_persistence,5,119,35.551925434660006,21.33360663113792
2019,2019-04-06,mixed,gbm,5,119,35.00975160001176,21.30026517101678
2019,2019-04-07,mixed,persistence,5,118,17.500578253704692,14.953910504357024
2019,2019-04-07,mixed,smart_persistence,5,118,15.10262839379904,7.667190569480176
2019,2019-04-07,mixed,gbm,5,118,15.944288357015695,8.96417861635523
2019,2019-04-08,mixed,persistence,5,117,134.65235239963823,89.53943366678448
2019,2019-04-08,mixed,smart_persistence,5,117,134.47448016558434,89.27848141372095
2019,2019-04-08,mixed,gbm,5,117,117.9648608365543,84.8745117761265
2019,2019-04-09,mixed,persistence,5,117,97.7975674770152,67.44899726932935
2019,2019-04-09,mixed,smart_persistence,5,117,95.74197501204152,65.37868170784003
2019,2019-04-09,mixed,gbm,5,117,93.12631422342066,71.53452653678794
2019,2019-04-10,mixed,persistence,5,117,22.438621348397355,17.553209223298804
2019,2019-04-10,mixed,smart_persistence,5,117,21.64273671545725,13.314437847832329
2019,2019-04-10,mixed,gbm,5,117,21.775287345408923,14.76304726557049
2019,2019-04-11,mixed,persistence,5,117,15.8192776642661,14.14364969628419
2019,2019-04-11,mixed,smart_persistence,5,117,16.489380653931132,7.353428246971432
2019,2019-04-11,mixed,gbm,5,117,17.402241244279413,8.736448505169545
2019,2019-04-12,mixed,persistence,5,116,64.11065242463478,36.88757153215186
2019,2019-04-12,mixed,smart_persistence,5,116,61.31699478530425,29.859201568513274
2019,2019-04-12,mixed,gbm,5,116,58.2271782326804,31.840752795893422
2019,2019-04-13,mixed,persistence,5,117,123.62884800755756,75.67582996075326
2019,2019-04-13,mixed,smart_persistence,5,117,125.12915178145204,79.02695023302202
2019,2019-04-13,mixed,gbm,5,117,116.93271797516712,79.98235197595564
2019,2019-04-14,mixed,persistence,5,116,15.527854994878831,13.994673301433016
2019,2019-04-14,mixed,smart_persistence,5,116,15.212164935334656,6.795283618341131
2019,2019-04-14,mixed,gbm,5,116,16.190235632627783,8.316266508960585
2019,2019-04-15,mixed,persistence,5,116,80.6018394559541,43.42503258277678
2019,2019-04-15,mixed,smart_persistence,5,116,79.33997282196916,36.12112378530979
2019,2019-04-15,mixed,gbm,5,116,88.33013451062149,46.88557980460812
2019,2019-04-16,mixed,persistence,5,116,128.332211795947,71.48744398972237
2019,2019-04-16,mixed,smart_persistence,5,116,126.37601240044285,64.54506144950935
2019,2019-04-16,mixed,gbm,5,116,114.5172403997292,66.16892912927024
2019,2019-04-17,mixed,persistence,5,116,125.47189140691518,76.98471181146148
2019,2019-04-17,mixed,smart_persistence,5,116,124.52227465527147,76.62625984099411
2019,2019-04-17,mixed,gbm,5,116,113.32051546505404,75.79491349491676
2019,2019-04-18,mixed,persistence,5,116,16.14516282054041,14.200758046117413
2019,2019-04-18,mixed,smart_persistence,5,116,17.118913262441612,8.335325816314471
2019,2019-04-18,mixed,gbm,5,116,18.11020666292949,10.057129581924077
2019,2019-04-19,mixed,persistence,5,114,56.92311565603819,33.5405440748774
2019,2019-04-19,mixed,smart_persistence,5,114,58.91673402030733,34.16514258228323
2019,2019-04-19,mixed,gbm,5,114,61.07064776121419,38.55644935418089
2019,2019-04-20,mixed,persistence,5,108,108.87057790952254,76.74621213365555
2019,2019-04-20,mixed,smart_persistence,5,108,108.4698777330072,75.42717013816004
2019,2019-04-20,mixed,gbm,5,108,102.53041353839366,73.0480970919478
2019,2019-04-21,mixed,persistence,5,114,49.76537109335254,30.639291863692808
2019,2019-04-21,mixed,smart_persistence,5,114,50.48742317339163,29.72848147363555
2019,2019-04-21,mixed,gbm,5,114,47.35432345474028,28.865845333885265
2019,2019-04-22,mixed,persistence,5,114,15.174257237142958,13.60324926543658
2019,2019-04-22,mixed,smart_persistence,5,114,19.699568674552705,8.418349155169038
2019,2019-04-22,mixed,gbm,5,114,20.548212678878407,9.980287453527742
2019,2019-04-23,mixed,persistence,5,114,15.489178807553218,13.863232462029648
2019,2019-04-23,mixed,smart_persistence,5,114,20.236267917929915,8.901758498175251
2019,2019-04-23,mixed,gbm,5,114,21.03295591872693,10.043108014713711
2019,2019-04-24,mixed,persistence,5,114,15.310416038979628,13.626362248471052
2019,2019-04-24,mixed,smart_persistence,5,114,20.193938373018952,9.31713672868165
2019,2019-04-24,mixed,gbm,5,114,21.08372216741087,10.75915319812889
2019,2019-04-25,mixed,persistence,5,114,32.84713523219845,21.94571826332491
2019,2019-04-25,mixed,smart_persistence,5,114,29.308503516174728,14.593004886984678
2019,2019-04-25,mixed,gbm,5,114,30.505145812192502,16.89220426218507
2019,2019-04-26,mixed,persistence,5,113,27.124312078362777,17.718370353226113
2019,2019-04-26,mixed,smart_persistence,5,113,23.31385062650477,8.431545733497563
2019,2019-04-26,mixed,gbm,5,113,24.23472138759677,11.534609707949146
2019,2019-04-27,mixed,persistence,5,112,23.49143521899605,18.0536002431596
2019,2019-04-27,mixed,smart_persistence,5,112,19.310302889468307,12.9696871211043
2019,2019-04-27,mixed,gbm,5,112,17.61342847102727,12.598222522810971
2019,2019-04-28,mixed,persistence,5,100,85.36365100478677,60.39363265991204
2019,2019-04-28,mixed,smart_persistence,5,100,84.2881042023308,58.71250825827568
2019,2019-04-28,mixed,gbm,5,100,79.5292466017361,55.98558827625429
2019,2019-04-29,mixed,persistence,5,112,28.875740943860663,17.806053553308978
2019,2019-04-29,mixed,smart_persistence,5,112,26.31869039536693,11.543610184449577
2019,2019-04-29,mixed,gbm,5,112,26.86215807578819,13.299240413373976
2019,2019-04-30,overcast,persistence,5,112,48.519131214112704,26.69207222121097
2019,2019-04-30,overcast,smart_persistence,5,112,47.59302424569074,25.880634450385767
2019,2019-04-30,overcast,gbm,5,112,41.72225741484766,26.393496313353754
2019,2019-05-01,mixed,persistence,5,111,20.85003316455541,16.110290458610766
2019,2019-05-01,mixed,smart_persistence,5,111,16.75909294733125,8.61194218978394
2019,2019-05-01,mixed,gbm,5,111,16.632757139310037,9.945111036940451
2019,2019-05-02,clear,persistence,5,29,17.962816448301606,16.25397780845862
2019,2019-05-02,clear,smart_persistence,5,29,9.848095317118958,5.789595072679386
2019,2019-05-02,clear,gbm,5,29,8.357415585551875,5.515423371580359
2019,2019-05-03,mixed,persistence,5,91,12.05724078521181,10.432768517798277
2019,2019-05-03,mixed,smart_persistence,5,91,5.21312719643344,3.162345196106545
2019,2019-05-03,mixed,gbm,5,91,7.561673061063458,3.8884824958670334
2019,2019-05-04,mixed,persistence,5,111,14.552086098407765,12.38249069076381
2019,2019-05-04,mixed,smart_persistence,5,111,8.026460723719175,3.205911112129196
2019,2019-05-04,mixed,gbm,5,111,7.603508291165033,3.4732522698925927
2019,2019-05-05,mixed,persistence,5,111,13.173694659202388,11.818785658827794
2019,2019-05-05,mixed,smart_persistence,5,111,5.150913032564165,2.409333866460932
2019,2019-05-05,mixed,gbm,5,111,5.178754683473711,2.326520201342267
2019,2019-05-06,mixed,persistence,5,111,13.243332157660758,11.883383261190836
2019,2019-05-06,mixed,smart_persistence,5,111,4.979256174506112,2.44365020431308
2019,2019-05-06,mixed,gbm,5,111,5.032620751525936,2.414142130369836
2019,2019-05-07,mixed,persistence,5,111,12.964307985081335,11.564931027523947
2019,2019-05-07,mixed,smart_persistence,5,111,4.312250660693379,2.1234783410382603
2019,2019-05-07,mixed,gbm,5,111,4.222371890334824,2.0010999688491165
2019,2019-05-08,mixed,persistence,5,111,12.995675072316764,11.65678859401384
2019,2019-05-08,mixed,smart_persistence,5,111,4.265201751227055,2.2263601902126364
2019,2019-05-08,mixed,gbm,5,111,4.146252151554433,2.08499939112133
2019,2019-05-09,mixed,persistence,5,110,12.981486016468995,11.713965190540598
2019,2019-05-09,mixed,smart_persistence,5,110,4.289277564913098,2.492241035198889
2019,2019-05-09,mixed,gbm,5,110,4.095141749816492,2.2178234463298634
2019,2019-05-10,mixed,persistence,5,109,69.65415342124673,33.29824276145426
2019,2019-05-10,mixed,smart_persistence,5,109,69.94945084900436,28.357691858267923
2019,2019-05-10,mixed,gbm,5,109,56.01345657024836,24.207706137875743
2019,2019-05-11,mixed,persistence,5,109,12.854082582897645,11.483451563283888
2019,2019-05-11,mixed,smart_persistence,5,109,4.587549554126467,2.235064745621425
2019,2019-05-11,mixed,gbm,5,109,4.504046132518635,2.0793336151810267
2019,2019-05-12,mixed,persistence,5,109,12.927673898105631,11.552579687276156
2019,2019-05-12,mixed,smart_persistence,5,109,4.793048678877541,2.282530901291974
2019,2019-05-12,mixed,gbm,5,109,4.814895624897705,2.4073014631785195
2019,2019-05-13,mixed,persistence,5,109,12.804191111193331,11.398747365408994
2019,2019-05-13,mixed,smart_persistence,5,109,4.706575884913801,2.173460601247545
2019,2019-05-13,mixed,gbm,5,109,4.754418284862151,2.3240562255141053
2019,2019-05-14,mixed,persistence,5,109,12.820365023982406,11.442004562517951
2019,2019-05-14,mixed,smart_persistence,5,109,5.019507837780117,2.308025648565162
2019,2019-05-14,mixed,gbm,5,109,5.03836524049174,2.338722815793566
2019,2019-05-15,mixed,persistence,5,109,12.51213971923044,11.17445184550158
2019,2019-05-15,mixed,smart_persistence,5,109,4.137372490672191,1.9911313586196056
2019,2019-05-15,mixed,gbm,5,109,4.0366449206709305,1.8993916136234967
2019,2019-05-16,mixed,persistence,5,109,12.399011378419914,11.102209458657455
2019,2019-05-16,mixed,smart_persistence,5,109,3.6744222710735888,1.9248783027105305
2019,2019-05-16,mixed,gbm,5,109,3.5973155106741563,1.9122124685857256
